TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15
T_0,2.67,2.86,2.72,2.35,2.24,2.72,2.48,2.48,2.40,2.42,2.03,1.97,2.56,2.22,2.23,2.73
T_1,2.35,2.64,2.96,2.43,2.39,2.73,2.29,2.45,2.23,2.41,2.23,2.31,2.73,2.42,2.41,2.67
T_2,2.39,2.91,2.67,2.20,2.47,2.39,2.31,2.49,2.45,2.43,2.17,2.32,2.32,2.54,2.45,2.84
T_3,2.51,2.96,2.93,2.38,2.32,2.38,2.48,2.41,2.51,2.59,2.14,2.25,2.70,2.52,2.44,2.62
T_4,2.46,2.63,2.58,2.26,2.48,2.50,2.45,2.40,2.72,2.42,2.20,2.33,2.57,2.19,2.58,2.78
T_5,2.42,2.68,2.67,2.37,2.31,2.71,2.32,2.42,2.37,2.32,2.14,2.38,2.46,2.54,2.51,2.70
T_6,2.28,2.86,2.79,2.15,2.31,2.70,2.29,2.55,2.41,2.25,2.39,2.09,2.47,2.18,2.75,2.78
T_7,2.18,2.85,2.76,2.31,2.66,2.37,2.13,2.90,2.31,2.46,2.19,2.19,2.53,2.52,2.68,2.97
T_8,2.39,2.88,3.05,2.25,2.49,2.26,2.33,2.61,2.63,2.14,2.18,2.10,2.67,2.60,2.48,2.87
T_9,2.26,2.61,2.68,2.29,2.61,2.51,2.30,2.24,2.40,2.71,2.46,2.42,2.58,2.55,2.49,2.83
T_10,2.46,2.74,2.81,2.64,2.33,2.48,2.56,2.54,2.29,2.29,2.32,1.94,2.38,2.65,2.43,2.90
T_11,2.37,2.72,2.84,2.31,2.44,2.53,2.77,2.60,2.39,2.48,2.14,2.07,2.38,2.39,2.54,2.72
T_12,2.22,3.00,2.80,2.48,2.37,2.75,2.54,2.65,2.39,2.63,2.17,2.14,2.64,2.43,2.38,2.96
T_13,2.38,2.78,2.99,2.43,2.54,2.47,2.22,2.44,2.30,2.52,2.25,2.18,2.31,2.55,2.47,2.93
T_14,2.44,2.72,2.73,2.04,2.42,2.69,2.25,2.29,2.47,2.64,2.18,2.46,2.82,2.49,2.72,2.95
T_15,2.36,2.66,2.74,2.33,2.62,2.52,2.05,2.65,2.34,2.79,2.13,2.09,2.78,2.27,2.63,2.75
T_16,2.22,2.80,2.67,2.43,2.41,2.62,2.34,2.46,2.36,2.55,2.20,2.21,2.50,2.60,2.59,2.83
T_17,2.49,2.98,2.95,2.04,2.33,2.67,2.33,2.80,2.42,2.25,2.10,2.26,2.63,2.73,2.40,3.00
T_18,2.39,2.56,2.86,2.15,2.24,2.53,2.44,2.35,2.18,2.65,2.44,2.35,2.25,2.53,2.47,2.86
T_19,2.46,2.81,2.86,2.79,2.30,2.32,2.15,2.82,2.46,2.49,2.41,2.24,2.93,2.38,2.25,2.90
T_20,2.44,2.87,2.85,2.29,2.49,2.40,2.34,2.34,2.37,2.61,2.10,2.29,2.35,2.47,2.16,2.73
T_21,2.20,3.10,2.65,2.21,2.43,2.52,2.29,2.81,2.31,2.59,2.35,2.26,2.32,2.34,2.46,2.72
T_22,2.26,2.90,2.89,2.28,2.39,2.45,2.44,2.56,2.71,2.26,2.17,2.29,2.95,2.51,2.68,2.75
T_23,2.43,3.00,2.87,2.15,2.50,2.35,2.19,2.67,2.50,2.62,2.06,2.28,2.48,2.31,2.07,2.64
T_24,2.08,2.80,3.03,2.29,2.56,2.46,2.49,2.74,2.31,2.28,2.20,2.00,2.65,2.47,2.27,2.89
T_25,2.45,2.59,2.88,2.31,2.22,2.39,2.30,2.70,2.33,2.38,2.34,2.28,2.38,2.46,2.60,2.86
T_26,2.21,2.58,2.70,2.23,2.34,2.65,2.28,2.58,2.32,2.32,2.41,2.23,2.54,2.13,2.53,2.76
T_27,2.27,2.69,2.77,2.49,2.20,2.64,2.11,2.66,2.63,2.64,2.20,2.21,2.64,2.76,2.51,3.03
T_28,2.55,2.82,3.09,2.53,2.40,2.17,2.26,2.36,2.10,2.38,2.21,2.33,2.61,2.77,2.48,2.59
T_29,2.33,2.75,2.64,2.43,2.37,2.62,2.33,2.52,2.49,2.47,2.34,2.40,2.68,2.46,2.66,3.06
T_30,2.29,2.73,2.62,2.16,2.40,2.43,2.25,2.35,2.26,2.13,2.38,2.46,2.56,2.84,2.39,2.93
T_31,2.38,3.07,2.86,2.20,2.19,2.51,2.32,2.53,2.46,2.28,1.98,2.29,2.58,2.56,2.55,2.82
T_32,2.32,2.43,3.03,2.07,2.31,2.74,2.11,2.57,2.77,2.52,2.40,2.25,2.64,2.60,2.36,2.92
T_33,2.24,2.64,2.83,2.33,2.13,2.56,2.29,2.52,2.60,2.60,2.06,2.29,2.77,2.61,2.26,3.11
T_34,2.49,3.16,2.65,2.20,2.46,2.50,2.15,2.70,2.48,2.39,2.38,2.04,2.46,2.27,2.76,2.82
T_35,2.66,2.84,3.14,2.19,2.30,2.42,2.00,2.66,2.39,2.28,2.45,2.20,2.50,2.58,2.35,3.16
T_36,2.47,2.70,2.71,2.17,2.28,2.56,2.08,2.63,2.54,2.38,2.24,2.08,2.44,2.51,2.20,2.72
T_37,2.40,2.63,2.94,2.31,2.41,2.63,2.24,2.68,2.30,2.42,2.12,2.57,2.49,2.67,2.54,2.46
T_38,2.37,2.92,3.03,2.30,2.59,2.67,2.34,2.76,2.28,2.46,2.18,2.39,2.50,2.73,2.10,2.72
T_39,2.46,2.90,2.83,2.10,2.29,2.60,2.30,2.42,2.44,2.39,2.40,2.31,2.58,2.43,2.46,3.13
T_40,2.43,2.92,2.91,2.50,2.37,2.83,2.61,2.48,2.70,2.61,2.11,2.46,2.48,2.23,2.16,3.03
T_41,2.21,2.60,3.04,2.30,2.41,2.53,2.34,2.67,2.48,2.29,1.97,2.45,2.85,2.45,2.42,2.79
T_42,2.41,2.82,2.63,2.07,2.32,2.81,2.30,2.39,2.73,2.49,2.30,2.31,2.64,2.22,2.46,2.60
T_43,2.34,2.76,2.94,2.40,2.23,2.56,2.21,2.46,2.34,2.58,2.23,2.41,2.60,2.63,2.20,2.84
T_44,2.59,2.86,3.00,2.15,2.27,2.80,2.37,2.30,2.45,2.56,2.13,2.32,2.66,2.46,2.53,2.85
T_45,2.30,2.55,3.01,2.55,2.47,2.79,2.28,2.35,2.21,2.21,2.36,2.44,2.51,2.70,2.56,2.82
T_46,2.52,2.89,2.76,2.48,2.39,2.44,2.01,2.74,2.46,2.38,2.35,2.21,2.89,2.45,2.51,2.49
T_47,2.16,3.03,2.89,2.36,2.20,2.53,2.28,2.49,2.34,2.46,2.24,2.28,2.38,2.91,2.22,2.74
T_48,2.38,2.59,2.74,2.63,2.29,2.53,2.29,2.24,2.61,2.55,2.20,2.32,2.37,2.19,2.79,2.88
T_49,2.23,2.93,2.73,2.14,2.46,2.66,2.27,2.57,2.53,2.44,2.12,2.38,2.60,2.56,2.42,2.93
T_50,2.20,3.05,2.68,2.32,2.36,2.43,2.71,2.47,2.52,2.55,2.20,2.15,2.56,2.41,2.67,2.65
T_51,2.57,2.93,2.91,2.24,2.25,2.39,2.39,2.24,2.61,2.41,1.90,2.31,2.48,2.48,2.48,2.69
T_52,2.19,2.79,2.85,2.14,2.19,3.00,2.42,2.41,2.37,2.36,2.01,2.15,2.42,2.78,2.66,2.81
T_53,2.32,2.82,2.99,2.08,2.39,2.67,2.39,2.48,2.09,2.22,2.12,2.26,2.43,2.40,2.56,2.97
T_54,2.23,2.72,2.47,2.56,2.60,2.73,2.22,2.56,2.16,2.56,2.28,1.98,2.84,2.52,2.29,3.02
T_55,2.40,2.83,2.69,2.24,2.45,2.59,2.33,2.43,2.43,2.91,1.91,1.92,2.64,2.51,2.62,2.72
T_56,2.38,2.64,2.87,2.13,2.24,2.74,2.33,2.69,2.23,2.17,2.17,2.18,2.15,2.67,2.34,2.78
T_57,2.01,2.81,3.08,2.20,2.23,2.67,2.45,2.49,2.31,2.35,2.34,2.26,2.63,2.43,2.33,2.91
T_58,2.44,2.67,2.72,2.74,2.50,2.61,2.18,3.00,2.33,2.27,2.22,2.09,2.66,2.42,2.27,2.89
T_59,2.24,2.58,2.56,2.28,2.07,2.53,2.34,2.67,2.58,2.45,2.10,2.58,2.66,2.31,2.51,2.74
T_60,2.64,3.03,2.74,2.17,2.28,2.52,2.24,2.75,2.00,2.83,2.40,2.09,2.44,2.58,2.49,2.60
T_61,2.47,2.52,2.81,2.24,2.34,2.77,2.11,2.72,2.52,2.36,2.37,2.09,2.59,2.60,2.49,2.74
T_62,2.48,3.07,2.94,2.45,2.26,2.46,2.14,2.34,2.50,2.60,2.39,2.24,2.72,2.12,2.14,2.73
T_63,1.98,2.47,2.99,2.26,2.65,2.66,2.23,2.72,2.41,2.43,2.21,2.16,2.69,2.42,2.74,3.00
T_64,2.60,2.94,2.93,2.25,2.38,2.58,2.28,2.93,2.40,2.26,2.15,2.30,2.46,2.69,2.53,2.76
T_65,2.35,2.83,2.81,2.26,2.38,2.53,2.09,2.79,2.69,2.27,2.04,2.09,2.51,2.45,2.62,2.64
T_66,2.14,2.55,3.13,2.19,2.50,2.69,2.05,2.58,2.42,2.58,2.16,2.36,2.65,2.48,2.44,2.94
T_67,2.39,2.72,2.72,2.23,2.35,2.50,2.14,2.37,2.04,2.37,2.18,2.04,2.36,2.38,2.38,2.96
T_68,2.65,2.64,2.82,2.48,2.11,2.25,2.21,2.70,2.61,2.64,2.23,2.13,2.64,2.65,2.51,3.05
T_69,2.10,2.65,2.91,2.24,2.39,2.69,2.52,2.46,2.24,2.48,2.39,2.20,2.39,2.97,2.65,2.84
