scenario,tasks,procs,algorithm,makespan,load_balance_ratio,communication_cost,waiting_time,energy_cost
Scenario_1,256,8,DLS,678.0,1.0284414106939703,11701.0,322.5390625,13309.650000000003
Scenario_1,256,8,HEFT,205.0,0.33772652388797364,4044.0,44.8046875,13284.420000000007
Scenario_1,256,8,HEFT-LA,206.0,0.32537018756169794,4855.5,44.9609375,13397.149999999998
Scenario_1,256,8,PEFT,182.0,0.30814814814814817,3087.0,40.74609375,13279.35
Scenario_1,256,8,IHEFT,314.0,0.525963149078727,7201.5,68.962890625,13053.120000000012
Scenario_1,256,8,IPEFT,193.0,0.3267033432077867,3178.0,40.6953125,13279.570000000002
Scenario_1,256,16,DLS,349.0,1.083430345362825,10307.5,158.75390625,12949.430000000006
Scenario_1,256,16,HEFT,221.0,0.7073414682936587,6219.0,47.31640625,13140.310000000005
Scenario_1,256,16,HEFT-LA,213.0,0.686819830713422,5738.0,46.841796875,13070.939999999997
Scenario_1,256,16,PEFT,198.0,0.6766339171294319,4677.5,44.0546875,13019.540000000005
Scenario_1,256,16,IHEFT,337.0,1.1513986760623531,10392.0,79.720703125,12404.539999999995
Scenario_1,256,16,IPEFT,214.0,0.7330336116463284,4478.0,43.76953125,13000.130000000001
Scenario_1,256,32,DLS,255.5,1.4579172610556348,8952.5,82.859375,13918.289999999995
Scenario_1,256,32,HEFT,243.0,1.586938775510204,6863.5,47.515625,12975.779999999999
Scenario_1,256,32,HEFT-LA,215.0,1.404941801102716,6343.0,45.029296875,12969.410000000002
Scenario_1,256,32,PEFT,202.0,1.3940047444468406,4580.5,43.0234375,12974.81
Scenario_1,256,32,IHEFT,318.0,2.2350098835932353,10406.0,72.75,12156.670000000004
Scenario_1,256,32,IPEFT,202.0,1.3961123110151188,4561.5,42.34375,12970.67
Scenario_2,512,8,DLS,1274.0,1.003643525356967,24622.5,654.49609375,25515.540000000005
Scenario_2,512,8,HEFT,235.0,0.19433533181724208,11078.5,47.20703125,26053.540000000008
Scenario_2,512,8,HEFT-LA,234.0,0.18343949044585986,12049.5,49.4423828125,26592.420000000006
Scenario_2,512,8,PEFT,197.0,0.1713229698880313,6688.0,41.80859375,25827.150000000016
Scenario_2,512,8,IHEFT,384.0,0.33387675252689925,17192.5,72.693359375,25238.680000000008
Scenario_2,512,8,IPEFT,197.0,0.1711927004127743,6998.0,42.037109375,25851.160000000014
Scenario_2,512,16,DLS,615.0,1.0380841860955796,25774.0,310.34375,23900.319999999985
Scenario_2,512,16,HEFT,225.0,0.3672345200448842,13824.0,48.771484375,25710.97999999999
Scenario_2,512,16,HEFT-LA,238.0,0.3856983692899828,13405.5,48.2890625,25808.09999999999
Scenario_2,512,16,PEFT,209.0,0.36494597839135656,9341.5,40.935546875,25708.229999999956
Scenario_2,512,16,IHEFT,377.0,0.6649762980928233,21439.0,75.1650390625,24119.429999999975
Scenario_2,512,16,IPEFT,209.0,0.36723039754008346,9142.0,40.982421875,25620.799999999963
Scenario_2,512,32,DLS,351.0,1.1298662106427926,22740.0,156.2294921875,24681.53
Scenario_2,512,32,HEFT,235.0,0.8073000536768653,14381.0,47.3935546875,24591.289999999997
Scenario_2,512,32,HEFT-LA,226.0,0.762467053241961,13859.5,46.267578125,24995.809999999998
Scenario_2,512,32,PEFT,203.0,0.7252428268393435,10973.0,45.048828125,25064.580000000013
Scenario_2,512,32,IHEFT,344.0,1.25662100456621,22299.0,74.4296875,23201.900000000005
Scenario_2,512,32,IPEFT,203.0,0.7285778375953342,11456.0,45.0732421875,24871.76000000001
Scenario_3,1024,8,DLS,2516.0,1.001492685839387,48369.5,1318.7265625,50770.52000000007
Scenario_3,1024,8,HEFT,236.0,0.10014852535539996,17510.0,44.09521484375,51520.36999999999
Scenario_3,1024,8,HEFT-LA,221.0,0.08796019900497512,20950.5,47.134765625,52852.69
Scenario_3,1024,8,PEFT,224.0,0.09759285480884436,13590.0,41.2705078125,51168.48000000002
Scenario_3,1024,8,IHEFT,445.0,0.19424892235499536,32034.0,71.4794921875,50197.97999999994
Scenario_3,1024,8,IPEFT,224.0,0.09774723176785033,13610.0,40.85546875,51160.13000000001
Scenario_3,1024,16,DLS,1121.0,1.005550260694063,51715.5,586.4072265625,45233.81999999994
Scenario_3,1024,16,HEFT,240.0,0.20011464901766637,24504.5,47.35546875,50498.56999999988
Scenario_3,1024,16,HEFT-LA,230.0,0.18711547261910816,25456.5,48.01171875,51177.56999999996
Scenario_3,1024,16,PEFT,219.0,0.1927180728192718,18301.0,43.49609375,50626.44999999997
Scenario_3,1024,16,IHEFT,415.0,0.36525661477529014,41952.5,75.8701171875,48141.749999999985
Scenario_3,1024,16,IPEFT,219.0,0.1931323375406493,17992.0,43.0234375,50570.36999999994
Scenario_3,1024,32,DLS,584.0,1.0180867291348878,50966.0,294.73828125,46031.25999999993
Scenario_3,1024,32,HEFT,233.5,0.40265129061809557,27439.5,47.26220703125,49012.38999999998
Scenario_3,1024,32,HEFT-LA,224.0,0.37609528306836665,26083.5,46.5380859375,50050.1599999999
Scenario_3,1024,32,PEFT,234.0,0.42254951752158454,20913.5,43.73828125,49505.92000000002
Scenario_3,1024,32,IHEFT,360.0,0.6647815800103872,43910.0,74.57373046875,46081.82999999998
Scenario_3,1024,32,IPEFT,234.0,0.42331392390751316,21400.0,43.92578125,49337.050000000025
Scenario_4,2048,8,DLS,5014.0,1.000698533080531,101384.0,2608.15966796875,101165.87000000008
Scenario_4,2048,8,HEFT,283.0,0.05895526274673194,39404.0,54.784912109375,103809.96999999988
Scenario_4,2048,8,HEFT-LA,270.0,0.054123130121025334,44764.0,56.59765625,105181.73999999989
Scenario_4,2048,8,PEFT,249.0,0.054350495211590404,25546.0,48.08935546875,102732.93999999997
Scenario_4,2048,8,IHEFT,389.0,0.08486269804477653,63112.5,81.285400390625,100194.73000000014
Scenario_4,2048,8,IPEFT,249.0,0.05435494433529797,25750.0,48.0947265625,102690.31999999996
Scenario_4,2048,16,DLS,2202.0,1.0031319400945276,107604.0,1155.7490234375,89130.16000000008
Scenario_4,2048,16,HEFT,304.0,0.1251093163228561,50437.5,56.50732421875,102115.23000000001
Scenario_4,2048,16,HEFT-LA,280.0,0.1138703200061002,49946.5,56.12060546875,102892.0900000001
Scenario_4,2048,16,PEFT,256.5,0.11188048634207513,34432.5,49.987548828125,102281.72000000015
Scenario_4,2048,16,IHEFT,447.0,0.1968133410385536,82553.0,85.885009765625,96499.4200000001
Scenario_4,2048,16,IPEFT,249.0,0.10868616324749018,34200.0,49.684814453125,102226.07000000018
Scenario_4,2048,32,DLS,1141.0,1.02645413398555,109586.0,580.443603515625,89315.0
Scenario_4,2048,32,HEFT,281.0,0.2380788477322672,55133.0,55.86474609375,99407.47999999997
Scenario_4,2048,32,HEFT-LA,280.0,0.22966703406556788,54292.5,55.710205078125,101202.28999999994
Scenario_4,2048,32,PEFT,281.0,0.24953517413625642,40619.5,51.774169921875,100965.38000000016
Scenario_4,2048,32,IHEFT,462.5,0.4253240221858206,89181.0,88.908203125,92385.34999999996
Scenario_4,2048,32,IPEFT,261.0,0.23206446235065295,41316.5,52.092529296875,100788.94000000012
Scenario_5,4096,8,DLS,10034.0,1.0003240036886574,205689.5,5198.976318359375,202166.65999999992
Scenario_5,4096,8,HEFT,310.0,0.03270085312306333,73299.0,62.368408203125,207236.96000000028
